time_stamp,agent_id,agent_signature,target_id,target_signature,target_type,target_x,target_y,target_radius
187,2,4098593585582718,0,8020496568016839,moving,120,205,7
191,2,4098593585582718,0,8020496568016839,moving,130,207,7
194,2,4098593585582718,0,8020496568016839,moving,127,204,7
197,2,4098593585582718,0,8020496568016839,moving,132,206,7
201,2,4098593585582718,0,8020496568016839,moving,138,205,7
204,2,4098593585582718,0,8020496568016839,moving,138,205,7
208,2,4098593585582718,0,8020496568016839,moving,142,206,7
211,2,4098593585582718,0,8020496568016839,moving,148,207,7
215,2,4098593585582718,0,8020496568016839,moving,150,206,7
218,2,4098593585582718,0,8020496568016839,moving,151,206,7
221,2,4098593585582718,0,8020496568016839,moving,157,205,7
225,2,4098593585582718,0,8020496568016839,moving,160,205,7
229,2,4098593585582718,0,8020496568016839,moving,164,205,7
233,2,4098593585582718,0,8020496568016839,moving,166,205,7
236,2,4098593585582718,0,8020496568016839,moving,169,205,7
239,2,4098593585582718,0,8020496568016839,moving,174,205,7
244,2,4098593585582718,0,8020496568016839,moving,178,206,7
248,2,4098593585582718,0,8020496568016839,moving,183,206,7
251,2,4098593585582718,0,8020496568016839,moving,186,205,7
255,2,4098593585582718,0,8020496568016839,moving,187,208,7
260,2,4098593585582718,0,8020496568016839,moving,194,205,7
263,2,4098593585582718,0,8020496568016839,moving,198,205,7
267,2,4098593585582718,0,8020496568016839,moving,203,205,7
270,2,4098593585582718,0,8020496568016839,moving,207,204,7
274,2,4098593585582718,0,8020496568016839,moving,208,206,7
278,2,4098593585582718,0,8020496568016839,moving,210,206,7
282,2,4098593585582718,0,8020496568016839,moving,219,205,7
285,2,4098593585582718,0,8020496568016839,moving,220,206,7
289,2,4098593585582718,0,8020496568016839,moving,224,205,7
293,2,4098593585582718,0,8020496568016839,moving,228,202,7
296,2,4098593585582718,0,8020496568016839,moving,230,203,7
300,2,4098593585582718,0,8020496568016839,moving,235,202,7
303,2,4098593585582718,0,8020496568016839,moving,235,204,7
306,2,4098593585582718,0,8020496568016839,moving,233,200,7
310,2,4098593585582718,0,8020496568016839,moving,238,196,7
314,2,4098593585582718,0,8020496568016839,moving,233,190,7
317,2,4098593585582718,0,8020496568016839,moving,237,188,7
321,2,4098593585582718,0,8020496568016839,moving,235,185,7
325,2,4098593585582718,0,8020496568016839,moving,237,181,7
328,2,4098593585582718,0,8020496568016839,moving,235,177,7
332,2,4098593585582718,0,8020496568016839,moving,236,176,7
335,2,4098593585582718,0,8020496568016839,moving,235,174,7
339,2,4098593585582718,0,8020496568016839,moving,235,168,7
342,2,4098593585582718,0,8020496568016839,moving,238,164,7
346,2,4098593585582718,0,8020496568016839,moving,236,160,7
349,2,4098593585582718,0,8020496568016839,moving,235,156,7
353,2,4098593585582718,0,8020496568016839,moving,235,152,7
356,2,4098593585582718,0,8020496568016839,moving,235,150,7
360,2,4098593585582718,0,8020496568016839,moving,237,145,7
365,2,4098593585582718,0,8020496568016839,moving,230,144,7
368,2,4098593585582718,0,8020496568016839,moving,227,137,7
372,2,4098593585582718,0,8020496568016839,moving,225,134,7
375,2,4098593585582718,0,8020496568016839,moving,217,131,7
379,2,4098593585582718,0,8020496568016839,moving,218,123,7
382,2,4098593585582718,0,8020496568016839,moving,214,124,7
386,2,4098593585582718,0,8020496568016839,moving,215,119,7
389,2,4098593585582718,0,8020496568016839,moving,216,116,7
392,2,4098593585582718,0,8020496568016839,moving,216,112,7
397,2,4098593585582718,0,8020496568016839,moving,216,109,7
401,2,4098593585582718,0,8020496568016839,moving,213,105,7
404,2,4098593585582718,0,8020496568016839,moving,213,101,7
409,2,4098593585582718,0,8020496568016839,moving,214,94,7
413,2,4098593585582718,0,8020496568016839,moving,219,92,7
418,2,4098593585582718,0,8020496568016839,moving,212,87,7
421,2,4098593585582718,0,8020496568016839,moving,214,85,7
424,2,4098593585582718,0,8020496568016839,moving,215,84,7
429,2,4098593585582718,0,8020496568016839,moving,212,76,7
433,2,4098593585582718,0,8020496568016839,moving,212,75,7
436,2,4098593585582718,0,8020496568016839,moving,215,74,7
440,2,4098593585582718,0,8020496568016839,moving,215,63,7
443,2,4098593585582718,0,8020496568016839,moving,214,63,7
446,2,4098593585582718,0,8020496568016839,moving,214,63,7
450,2,4098593585582718,0,8020496568016839,moving,215,57,7
454,2,4098593585582718,0,8020496568016839,moving,218,56,7
457,2,4098593585582718,0,8020496568016839,moving,215,57,7
460,2,4098593585582718,0,8020496568016839,moving,212,58,7
466,2,4098593585582718,0,8020496568016839,fix,216,53,7
469,2,4098593585582718,0,8020496568016839,fix,216,53,7
474,2,4098593585582718,0,8020496568016839,fix,215,50,7
478,2,4098593585582718,0,8020496568016839,moving,215,53,7
481,2,4098593585582718,0,8020496568016839,fix,220,51,7
485,2,4098593585582718,0,8020496568016839,fix,212,57,7
489,2,4098593585582718,0,8020496568016839,fix,215,56,7
493,2,4098593585582718,0,8020496568016839,moving,215,55,7
497,2,4098593585582718,0,8020496568016839,fix,219,56,7
501,2,4098593585582718,0,8020496568016839,moving,216,56,7
504,2,4098593585582718,0,8020496568016839,fix,216,55,7
509,2,4098593585582718,0,8020496568016839,fix,214,55,7
512,2,4098593585582718,0,8020496568016839,fix,214,59,7
517,2,4098593585582718,0,8020496568016839,fix,215,56,7
521,2,4098593585582718,0,8020496568016839,fix,214,55,7
525,2,4098593585582718,0,8020496568016839,fix,215,55,7
528,2,4098593585582718,0,8020496568016839,fix,215,55,7
532,2,4098593585582718,0,8020496568016839,fix,213,57,7
536,2,4098593585582718,0,8020496568016839,fix,217,55,7
539,2,4098593585582718,0,8020496568016839,fix,214,53,7
545,2,4098593585582718,0,8020496568016839,fix,214,52,7
549,2,4098593585582718,0,8020496568016839,fix,213,54,7
553,2,4098593585582718,0,8020496568016839,fix,214,55,7
556,2,4098593585582718,0,8020496568016839,fix,216,56,7
561,2,4098593585582718,0,8020496568016839,fix,215,53,7
565,2,4098593585582718,0,8020496568016839,fix,215,56,7
570,2,4098593585582718,0,8020496568016839,fix,215,56,7
573,2,4098593585582718,0,8020496568016839,fix,216,54,7
574,2,4098593585582718,0,8020496568016839,fix,215,55,7
20,2,4098593585582718,3,4739012384625188,unknown,38,167,10
24,2,4098593585582718,3,4739012384625188,unknown,35,165,10
27,2,4098593585582718,3,4739012384625188,unknown,35,166,10
31,2,4098593585582718,3,4739012384625188,unknown,31,165,10
34,2,4098593585582718,3,4739012384625188,unknown,34,165,10
37,2,4098593585582718,3,4739012384625188,unknown,35,163,10
41,2,4098593585582718,3,4739012384625188,unknown,39,165,10
44,2,4098593585582718,3,4739012384625188,fix,32,164,10
48,2,4098593585582718,3,4739012384625188,moving,38,165,10
51,2,4098593585582718,3,4739012384625188,fix,36,165,10
55,2,4098593585582718,3,4739012384625188,fix,34,164,10
58,2,4098593585582718,3,4739012384625188,fix,34,165,10
62,2,4098593585582718,3,4739012384625188,fix,31,167,10
65,2,4098593585582718,3,4739012384625188,fix,33,167,10
69,2,4098593585582718,3,4739012384625188,fix,36,165,10
72,2,4098593585582718,3,4739012384625188,fix,33,167,10
75,2,4098593585582718,3,4739012384625188,fix,33,165,10
79,2,4098593585582718,3,4739012384625188,fix,32,168,10
82,2,4098593585582718,3,4739012384625188,fix,34,165,10
85,2,4098593585582718,3,4739012384625188,fix,36,167,10
89,2,4098593585582718,3,4739012384625188,fix,32,163,10
93,2,4098593585582718,3,4739012384625188,fix,35,166,10
97,2,4098593585582718,3,4739012384625188,fix,34,165,10
100,2,4098593585582718,3,4739012384625188,fix,33,163,10
103,2,4098593585582718,3,4739012384625188,fix,37,162,10
106,2,4098593585582718,3,4739012384625188,fix,34,165,10
109,2,4098593585582718,3,4739012384625188,fix,35,164,10
112,2,4098593585582718,3,4739012384625188,fix,35,165,10
116,2,4098593585582718,3,4739012384625188,fix,35,164,10
120,2,4098593585582718,3,4739012384625188,fix,33,165,10
124,2,4098593585582718,3,4739012384625188,fix,35,165,10
127,2,4098593585582718,3,4739012384625188,fix,35,165,10
130,2,4098593585582718,3,4739012384625188,fix,35,167,10
134,2,4098593585582718,3,4739012384625188,fix,35,163,10
137,2,4098593585582718,3,4739012384625188,fix,37,166,10
141,2,4098593585582718,3,4739012384625188,fix,35,166,10
145,2,4098593585582718,3,4739012384625188,fix,35,164,10
148,2,4098593585582718,3,4739012384625188,fix,34,163,10
152,2,4098593585582718,3,4739012384625188,fix,34,163,10
155,2,4098593585582718,3,4739012384625188,fix,35,166,10
158,2,4098593585582718,3,4739012384625188,fix,35,165,10
162,2,4098593585582718,3,4739012384625188,fix,35,163,10
201,2,4098593585582718,3,4739012384625188,fix,34,165,10
204,2,4098593585582718,3,4739012384625188,fix,36,163,10
208,2,4098593585582718,3,4739012384625188,fix,35,167,10
211,2,4098593585582718,3,4739012384625188,fix,35,165,10
215,2,4098593585582718,3,4739012384625188,fix,35,163,10
218,2,4098593585582718,3,4739012384625188,fix,35,165,10
221,2,4098593585582718,3,4739012384625188,fix,37,163,10
225,2,4098593585582718,3,4739012384625188,fix,33,165,10
229,2,4098593585582718,3,4739012384625188,fix,35,164,10
233,2,4098593585582718,3,4739012384625188,fix,32,165,10
236,2,4098593585582718,3,4739012384625188,fix,35,166,10
239,2,4098593585582718,3,4739012384625188,fix,40,168,10
244,2,4098593585582718,3,4739012384625188,moving,35,165,10
248,2,4098593585582718,3,4739012384625188,fix,34,165,10
251,2,4098593585582718,3,4739012384625188,fix,34,165,10
255,2,4098593585582718,3,4739012384625188,fix,33,165,10
260,2,4098593585582718,3,4739012384625188,fix,34,165,10
263,2,4098593585582718,3,4739012384625188,fix,37,167,10
267,2,4098593585582718,3,4739012384625188,fix,37,167,10
270,2,4098593585582718,3,4739012384625188,fix,35,165,10
274,2,4098593585582718,3,4739012384625188,fix,35,165,10
278,2,4098593585582718,3,4739012384625188,fix,34,168,10
282,2,4098593585582718,3,4739012384625188,fix,35,164,10
285,2,4098593585582718,3,4739012384625188,fix,36,166,10
289,2,4098593585582718,3,4739012384625188,fix,34,164,10
293,2,4098593585582718,3,4739012384625188,fix,34,162,10
296,2,4098593585582718,3,4739012384625188,fix,38,165,10
300,2,4098593585582718,3,4739012384625188,fix,33,165,10
303,2,4098593585582718,3,4739012384625188,fix,32,164,10
306,2,4098593585582718,3,4739012384625188,fix,33,167,10
310,2,4098593585582718,3,4739012384625188,fix,29,162,10
328,2,4098593585582718,3,4739012384625188,moving,37,162,10
332,2,4098593585582718,3,4739012384625188,fix,33,164,10
335,2,4098593585582718,3,4739012384625188,fix,33,165,10
339,2,4098593585582718,3,4739012384625188,fix,35,166,10
342,2,4098593585582718,3,4739012384625188,fix,37,165,10
346,2,4098593585582718,3,4739012384625188,fix,36,165,10
349,2,4098593585582718,3,4739012384625188,fix,36,162,10
353,2,4098593585582718,3,4739012384625188,fix,30,167,10
356,2,4098593585582718,3,4739012384625188,fix,36,164,10
360,2,4098593585582718,3,4739012384625188,fix,36,168,10
365,2,4098593585582718,3,4739012384625188,fix,35,166,10
368,2,4098593585582718,3,4739012384625188,fix,34,165,10
372,2,4098593585582718,3,4739012384625188,fix,36,164,10
375,2,4098593585582718,3,4739012384625188,fix,34,163,10
379,2,4098593585582718,3,4739012384625188,fix,35,164,10
382,2,4098593585582718,3,4739012384625188,fix,35,162,10
386,2,4098593585582718,3,4739012384625188,fix,37,165,10
389,2,4098593585582718,3,4739012384625188,fix,34,165,10
392,2,4098593585582718,3,4739012384625188,fix,35,165,10
397,2,4098593585582718,3,4739012384625188,fix,36,165,10
401,2,4098593585582718,3,4739012384625188,fix,36,164,10
404,2,4098593585582718,3,4739012384625188,fix,35,166,10
409,2,4098593585582718,3,4739012384625188,fix,33,166,10
413,2,4098593585582718,3,4739012384625188,fix,35,166,10
418,2,4098593585582718,3,4739012384625188,fix,35,163,10
421,2,4098593585582718,3,4739012384625188,fix,35,162,10
424,2,4098593585582718,3,4739012384625188,fix,35,166,10
429,2,4098593585582718,3,4739012384625188,fix,35,162,10
433,2,4098593585582718,3,4739012384625188,fix,35,165,10
436,2,4098593585582718,3,4739012384625188,fix,38,165,10
440,2,4098593585582718,3,4739012384625188,fix,34,163,10
443,2,4098593585582718,3,4739012384625188,fix,33,165,10
446,2,4098593585582718,3,4739012384625188,fix,35,166,10
450,2,4098593585582718,3,4739012384625188,fix,35,165,10
454,2,4098593585582718,3,4739012384625188,fix,36,164,10
457,2,4098593585582718,3,4739012384625188,fix,35,162,10
460,2,4098593585582718,3,4739012384625188,fix,34,165,10
466,2,4098593585582718,3,4739012384625188,fix,34,165,10
469,2,4098593585582718,3,4739012384625188,fix,32,164,10
474,2,4098593585582718,3,4739012384625188,fix,34,164,10
478,2,4098593585582718,3,4739012384625188,fix,36,165,10
481,2,4098593585582718,3,4739012384625188,fix,33,165,10
485,2,4098593585582718,3,4739012384625188,fix,34,165,10
489,2,4098593585582718,3,4739012384625188,fix,36,170,10
493,2,4098593585582718,3,4739012384625188,fix,37,165,10
497,2,4098593585582718,3,4739012384625188,fix,35,167,10
501,2,4098593585582718,3,4739012384625188,fix,37,163,10
504,2,4098593585582718,3,4739012384625188,fix,35,165,10
509,2,4098593585582718,3,4739012384625188,fix,38,166,10
512,2,4098593585582718,3,4739012384625188,fix,33,165,10
517,2,4098593585582718,3,4739012384625188,fix,33,163,10
521,2,4098593585582718,3,4739012384625188,fix,36,167,10
525,2,4098593585582718,3,4739012384625188,fix,33,165,10
528,2,4098593585582718,3,4739012384625188,fix,35,165,10
532,2,4098593585582718,3,4739012384625188,fix,35,165,10
536,2,4098593585582718,3,4739012384625188,fix,38,166,10
539,2,4098593585582718,3,4739012384625188,fix,34,167,10
545,2,4098593585582718,3,4739012384625188,fix,39,163,10
549,2,4098593585582718,3,4739012384625188,fix,38,165,10
553,2,4098593585582718,3,4739012384625188,fix,37,163,10
556,2,4098593585582718,3,4739012384625188,fix,32,167,10
561,2,4098593585582718,3,4739012384625188,fix,35,168,10
565,2,4098593585582718,3,4739012384625188,fix,35,165,10
570,2,4098593585582718,3,4739012384625188,fix,36,163,10
573,2,4098593585582718,3,4739012384625188,fix,34,165,10
574,2,4098593585582718,3,4739012384625188,fix,33,167,10
